subtaskID,datapointID,answer
1,q_test_00000,doc_00281
1,q_test_00001,doc_01601
1,q_test_00002,doc_00995
1,q_test_00003,doc_00118
1,q_test_00004,doc_00074
1,q_test_00005,doc_00743
1,q_test_00006,doc_01006
1,q_test_00007,doc_00896
1,q_test_00008,doc_00938
1,q_test_00009,doc_01638
1,q_test_00010,doc_01725
1,q_test_00011,doc_00580
1,q_test_00012,doc_01624
1,q_test_00013,doc_01552
1,q_test_00014,doc_00632
1,q_test_00015,doc_01612
1,q_test_00016,doc_01150
1,q_test_00017,doc_01611
1,q_test_00018,doc_01691
1,q_test_00019,doc_00488
1,q_test_00020,doc_01660
1,q_test_00021,doc_00437
1,q_test_00022,doc_00903
1,q_test_00023,doc_01031
1,q_test_00024,doc_01691
1,q_test_00025,doc_01826
1,q_test_00026,doc_00639
1,q_test_00027,doc_00794
1,q_test_00028,doc_01546
1,q_test_00029,doc_00390
1,q_test_00030,doc_00021
1,q_test_00031,doc_00538
1,q_test_00032,doc_00886
1,q_test_00033,doc_01450
1,q_test_00034,doc_00495
1,q_test_00035,doc_01394
1,q_test_00036,doc_00708
1,q_test_00037,doc_01504
1,q_test_00038,doc_00978
1,q_test_00039,doc_00262
1,q_test_00040,doc_01661
1,q_test_00041,doc_02046
1,q_test_00042,doc_00168
1,q_test_00043,doc_00084
1,q_test_00044,doc_00537
1,q_test_00045,doc_00726
1,q_test_00046,doc_02003
1,q_test_00047,doc_01125
1,q_test_00048,doc_00854
1,q_test_00049,doc_01977
1,q_test_00050,doc_01214
1,q_test_00051,doc_00552
1,q_test_00052,doc_01028
1,q_test_00053,doc_00308
1,q_test_00054,doc_00619
1,q_test_00055,doc_01719
1,q_test_00056,doc_00589
1,q_test_00057,doc_00213
1,q_test_00058,doc_01611
1,q_test_00059,doc_01916
1,q_test_00060,doc_01692
1,q_test_00061,doc_01167
1,q_test_00062,doc_01908
1,q_test_00063,doc_01906
1,q_test_00064,doc_01040
1,q_test_00065,doc_01102
1,q_test_00066,doc_00002
1,q_test_00067,doc_01473
1,q_test_00068,doc_01092
1,q_test_00069,doc_00633
1,q_test_00070,doc_01974
1,q_test_00071,doc_01529
1,q_test_00072,doc_00807
1,q_test_00073,doc_00469
1,q_test_00074,doc_01072
1,q_test_00075,doc_01461
1,q_test_00076,doc_01183
1,q_test_00077,doc_01482
1,q_test_00078,doc_01121
1,q_test_00079,doc_01804
1,q_test_00080,doc_01090
1,q_test_00081,doc_00459
1,q_test_00082,doc_01138
1,q_test_00083,doc_01198
1,q_test_00084,doc_00254
1,q_test_00085,doc_01571
1,q_test_00086,doc_01324
1,q_test_00087,doc_00181
1,q_test_00088,doc_01395
1,q_test_00089,doc_01314
1,q_test_00090,doc_00007
1,q_test_00091,doc_01589
1,q_test_00092,doc_00160
1,q_test_00093,doc_00921
1,q_test_00094,doc_00690
1,q_test_00095,doc_01399
1,q_test_00096,doc_00427
1,q_test_00097,doc_00597
1,q_test_00098,doc_01589
1,q_test_00099,doc_01962
1,q_test_00100,doc_01251
1,q_test_00101,doc_01583
1,q_test_00102,doc_00398
1,q_test_00103,doc_00136
1,q_test_00104,doc_01943
1,q_test_00105,doc_00366
1,q_test_00106,doc_00945
1,q_test_00107,doc_01537
1,q_test_00108,doc_00095
1,q_test_00109,doc_01201
1,q_test_00110,doc_00698
1,q_test_00111,doc_01451
1,q_test_00112,doc_01810
1,q_test_00113,doc_01274
1,q_test_00114,doc_01012
1,q_test_00115,doc_01526
1,q_test_00116,doc_00248
1,q_test_00117,doc_01190
1,q_test_00118,doc_01447
1,q_test_00119,doc_00703
1,q_test_00120,doc_00080
1,q_test_00121,doc_00807
1,q_test_00122,doc_00826
1,q_test_00123,doc_01108
1,q_test_00124,doc_01268
1,q_test_00125,doc_01674
1,q_test_00126,doc_00728
1,q_test_00127,doc_00806
1,q_test_00128,doc_01712
1,q_test_00129,doc_00138
1,q_test_00130,doc_00651
1,q_test_00131,doc_00396
1,q_test_00132,doc_00585
1,q_test_00133,doc_01297
1,q_test_00134,doc_00900
1,q_test_00135,doc_01495
1,q_test_00136,doc_01205
1,q_test_00137,doc_00653
1,q_test_00138,doc_00084
1,q_test_00139,doc_01496
1,q_test_00140,doc_00644
1,q_test_00141,doc_00594
1,q_test_00142,doc_00861
1,q_test_00143,doc_00564
1,q_test_00144,doc_00973
1,q_test_00145,doc_01896
1,q_test_00146,doc_01283
1,q_test_00147,doc_00376
1,q_test_00148,doc_00905
1,q_test_00149,doc_00764
1,q_test_00150,doc_01299
1,q_test_00151,doc_00143
1,q_test_00152,doc_01326
1,q_test_00153,doc_01118
1,q_test_00154,doc_00151
1,q_test_00155,doc_00470
1,q_test_00156,doc_01565
1,q_test_00157,doc_00539
1,q_test_00158,doc_01703
1,q_test_00159,doc_01343
1,q_test_00160,doc_00127
1,q_test_00161,doc_01869
1,q_test_00162,doc_00543
1,q_test_00163,doc_00628
1,q_test_00164,doc_01257
1,q_test_00165,doc_00034
1,q_test_00166,doc_00887
1,q_test_00167,doc_00857
1,q_test_00168,doc_01881
1,q_test_00169,doc_01609
1,q_test_00170,doc_02017
1,q_test_00171,doc_00946
1,q_test_00172,doc_00481
1,q_test_00173,doc_01209
1,q_test_00174,doc_00014
1,q_test_00175,doc_00159
1,q_test_00176,doc_01004
1,q_test_00177,doc_01989
1,q_test_00178,doc_00337
1,q_test_00179,doc_00184
1,q_test_00180,doc_00910
1,q_test_00181,doc_02013
1,q_test_00182,doc_00510
1,q_test_00183,doc_00955
1,q_test_00184,doc_00742
1,q_test_00185,doc_01240
1,q_test_00186,doc_00765
1,q_test_00187,doc_01020
1,q_test_00188,doc_00988
1,q_test_00189,doc_00849
1,q_test_00190,doc_00237
1,q_test_00191,doc_00392
1,q_test_00192,doc_00426
1,q_test_00193,doc_02058
1,q_test_00194,doc_00492
1,q_test_00195,doc_00379
1,q_test_00196,doc_01086
1,q_test_00197,doc_01716
1,q_test_00198,doc_00028
1,q_test_00199,doc_01374
1,q_test_00200,doc_01098
1,q_test_00201,doc_01866
1,q_test_00202,doc_01660
1,q_test_00203,doc_00575
1,q_test_00204,doc_01032
1,q_test_00205,doc_01344
